id,code,name,countryId,createdAt,updatedAt
cmeumbd31048jf5fo5blzpcny,CHI,Chichaoua,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:29.822Z,2025-08-27T23:40:29.822Z
cmeumbd6x048lf5foly3cstmv,CHT,Chtouka-Ait Baha,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:29.962Z,2025-08-27T23:40:29.962Z
cmeumbdbk048nf5fo08imwo0l,12,Dakhla-Oued Ed-Dahab (EH),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:30.129Z,2025-08-27T23:40:30.129Z
cmeumbdew048pf5fo31l5l9vl,DRI,Driouch,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:30.249Z,2025-08-27T23:40:30.249Z
cmeumbdig048rf5fond7v5iu1,08,Drâa-Tafilalet,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:30.376Z,2025-08-27T23:40:30.376Z
cmeumbdlw048tf5foq0ph41fs,HAJ,El Hajeb,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:30.501Z,2025-08-27T23:40:30.501Z
cmeumbdpn048vf5fo4a0yxcoe,JDI,El Jadida,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:30.635Z,2025-08-27T23:40:30.635Z
cmeumbdsz048xf5fogzi3z3h1,KES,El Kelâa des Sraghna,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:30.755Z,2025-08-27T23:40:30.755Z
cmeumbdwf048zf5foo8gngyp8,ERR,Errachidia,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:30.879Z,2025-08-27T23:40:30.879Z
cmeumbdzs0491f5foqtjh0jre,ESM,Es-Semara (EH-partial),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.000Z,2025-08-27T23:40:31.000Z
cmeumbe380493f5fo7zemrr84,ESI,Essaouira,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.124Z,2025-08-27T23:40:31.124Z
cmeumbe6p0495f5fo1zc0kftv,FAH,Fahs-Anjra,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.250Z,2025-08-27T23:40:31.250Z
cmeumbea80497f5fouzbg41sv,FIG,Figuig,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.377Z,2025-08-27T23:40:31.377Z
cmeumbeds0499f5fov53b03a0,FQH,Fquih Ben Salah,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.504Z,2025-08-27T23:40:31.504Z
cmeumbehj049bf5fon8dqkef3,FES,Fès,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.639Z,2025-08-27T23:40:31.639Z
cmeumbel4049df5foztbxrtsf,03,Fès-Meknès,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.768Z,2025-08-27T23:40:31.768Z
cmeumbeot049ff5fosfy3a2ip,GUE,Guelmim,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:31.901Z,2025-08-27T23:40:31.901Z
cmeumbesc049hf5foxwjv5d4u,10,Guelmim-Oued Noun (EH-partial),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.028Z,2025-08-27T23:40:32.028Z
cmeumbevs049jf5forz6ua4uy,GUF,Guercif,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.153Z,2025-08-27T23:40:32.153Z
cmeumbez9049lf5fowcu1fxkf,IFR,Ifrane,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.277Z,2025-08-27T23:40:32.277Z
cmeumbf31049nf5fojvuy147t,INE,Inezgane-Ait Melloul,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.414Z,2025-08-27T23:40:32.414Z
cmeumbf6f049pf5foyvck3jj8,JRA,Jerada,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.536Z,2025-08-27T23:40:32.536Z
cmeumbfa1049rf5fozruk5de4,KHO,Khouribga,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.666Z,2025-08-27T23:40:32.666Z
cmeumbfdh049tf5fonb767y6s,KHE,Khémisset,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.789Z,2025-08-27T23:40:32.789Z
cmeumbfgv049vf5fowb26m6uy,KHN,Khénifra,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:32.911Z,2025-08-27T23:40:32.911Z
cmeumbfka049xf5foltmlaru7,KEN,Kénitra,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.034Z,2025-08-27T23:40:33.034Z
cmeumbfnq049zf5fovnf9rhfa,02,L'Oriental,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.159Z,2025-08-27T23:40:33.159Z
cmeumbfr604a1f5fo1rybr49s,LAR,Larache,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.282Z,2025-08-27T23:40:33.282Z
cmeumbfuq04a3f5fostbeaocd,LAA,Laâyoune (EH),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.411Z,2025-08-27T23:40:33.411Z
cmeumbfyf04a5f5fom6ty107y,11,Laâyoune-Sakia El Hamra (EH-partial),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.543Z,2025-08-27T23:40:33.543Z
cmeumbg2b04a7f5fophn1tfel,MAR,Marrakech,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.683Z,2025-08-27T23:40:33.683Z
cmeumbg5o04a9f5fog4ogmp1o,07,Marrakesh-Safi,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.805Z,2025-08-27T23:40:33.805Z
cmeumbg9j04abf5fomsr8tjc3,MEK,Meknès,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:33.944Z,2025-08-27T23:40:33.944Z
cmeumbgd604adf5fo91cvrs9w,MID,Midelt,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.074Z,2025-08-27T23:40:34.074Z
cmeumbggy04aff5fo3mzs9x64,MOH,Mohammadia,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.211Z,2025-08-27T23:40:34.211Z
cmeumbgkg04ahf5fo1veraxld,MOU,Moulay Yacoub,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.336Z,2025-08-27T23:40:34.336Z
cmeumbgny04ajf5fo5umofluv,MED,Médiouna,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.462Z,2025-08-27T23:40:34.462Z
cmeumbgrn04alf5foekwlz2gj,MDF,M’diq-Fnideq,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.595Z,2025-08-27T23:40:34.595Z
cmeumbgvh04anf5foljndiq2x,NAD,Nador,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.733Z,2025-08-27T23:40:34.733Z
cmeumbgz504apf5fovj4nxtxi,NOU,Nouaceur,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.865Z,2025-08-27T23:40:34.865Z
cmeumbh2q04arf5fognrwdjf4,OUA,Ouarzazate,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:34.995Z,2025-08-27T23:40:34.995Z
cmeumbh6a04atf5fowu9gde1z,OUD,Oued Ed-Dahab (EH),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:35.122Z,2025-08-27T23:40:35.122Z
cmeumbh9z04avf5foi4qinlus,OUZ,Ouezzane,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:35.255Z,2025-08-27T23:40:35.255Z
cmeumbhdm04axf5fo20ruglpb,OUJ,Oujda-Angad,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:35.387Z,2025-08-27T23:40:35.387Z
cmeumbhh604azf5foq2ad84pp,RAB,Rabat,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:35.515Z,2025-08-27T23:40:35.515Z
cmeumbhkn04b1f5fo7qpnj8p5,04,Rabat-Salé-Kénitra,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:35.640Z,2025-08-27T23:40:35.640Z
cmeumbhoa04b3f5fogu6149il,REH,Rehamna,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:35.770Z,2025-08-27T23:40:35.770Z
cmeumbhrv04b5f5fow6vvb757,SAF,Safi,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:35.899Z,2025-08-27T23:40:35.899Z
cmeumbhvm04b7f5fodv4sn5ve,SAL,Salé,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.034Z,2025-08-27T23:40:36.034Z
cmeumbhz104b9f5fosi39obx8,SEF,Sefrou,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.157Z,2025-08-27T23:40:36.157Z
cmeumbi2l04bbf5fomjeld0hv,SET,Settat,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.285Z,2025-08-27T23:40:36.285Z
cmeumbi6504bdf5fozirr5s2i,SIB,Sidi Bennour,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.413Z,2025-08-27T23:40:36.413Z
cmeumbi9n04bff5fomlkno5re,SIF,Sidi Ifni,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.540Z,2025-08-27T23:40:36.540Z
cmeumbidf04bhf5foemw8gxgp,SIK,Sidi Kacem,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.675Z,2025-08-27T23:40:36.675Z
cmeumbigy04bjf5fo1y7t1tur,SIL,Sidi Slimane,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.802Z,2025-08-27T23:40:36.802Z
cmeumbikp04blf5fomyjpyty1,SKH,Skhirate-Témara,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:36.938Z,2025-08-27T23:40:36.938Z
cmeumbiof04bnf5fouxew1kze,09,Souss-Massa,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.072Z,2025-08-27T23:40:37.072Z
cmeumbirw04bpf5fodbhwlif6,TNT,Tan-Tan (EH-partial),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.196Z,2025-08-27T23:40:37.196Z
cmeumbivj04brf5fo0sdkmpy3,TNG,Tanger-Assilah,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.327Z,2025-08-27T23:40:37.327Z
cmeumbize04btf5fobswdudfa,01,Tanger-Tétouan-Al Hoceïma,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.466Z,2025-08-27T23:40:37.466Z
cmeumbj2y04bvf5fo5opgwj0r,TAO,Taounate,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.595Z,2025-08-27T23:40:37.595Z
cmeumbj6k04bxf5fog8mlrx1j,TAI,Taourirt,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.724Z,2025-08-27T23:40:37.724Z
cmeumbjad04bzf5foycbatd9k,TAF,Tarfaya (EH-partial),cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.861Z,2025-08-27T23:40:37.861Z
cmeumbje704c1f5fofv8fe4jm,TAR,Taroudannt,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:37.999Z,2025-08-27T23:40:37.999Z
cmeumbjhq04c3f5fosg347jf6,TAT,Tata,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:38.127Z,2025-08-27T23:40:38.127Z
cmeumbjlj04c5f5foeaoxwwte,TAZ,Taza,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:38.264Z,2025-08-27T23:40:38.264Z
cmeumbjp904c7f5fohmiyqe6o,TIN,Tinghir,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:38.397Z,2025-08-27T23:40:38.397Z
cmeumbjsz04c9f5foc9q4d1iz,TIZ,Tiznit,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:38.531Z,2025-08-27T23:40:38.531Z
cmeumbjwl04cbf5fopao8q0zz,TET,Tétouan,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:38.661Z,2025-08-27T23:40:38.661Z
cmeumbk0204cdf5fogzqkuklo,YUS,Youssoufia,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:38.786Z,2025-08-27T23:40:38.786Z
cmeumbk3p04cff5fo104cz367,ZAG,Zagora,cmeum1x320044f54c91i8ef08,2025-08-27T23:40:38.918Z,2025-08-27T23:40:38.918Z
cmeumbk8j04chf5foa66qihpr,P,Cabo Delgado Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:39.091Z,2025-08-27T23:40:39.091Z
cmeumbkc304cjf5fo7gof5xrs,G,Gaza Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:39.219Z,2025-08-27T23:40:39.219Z
cmeumbkfx04clf5fo9znpdukz,I,Inhambane Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:39.357Z,2025-08-27T23:40:39.357Z
cmeumbkjt04cnf5fonrshfrnv,B,Manica Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:39.498Z,2025-08-27T23:40:39.498Z
cmeumbknm04cpf5fotnwj1hda,MPM,Maputo,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:39.635Z,2025-08-27T23:40:39.635Z
cmeumbkra04crf5foetasztxh,L,Maputo Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:39.766Z,2025-08-27T23:40:39.766Z
cmeumbkuv04ctf5fogvvhut6t,N,Nampula Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:39.895Z,2025-08-27T23:40:39.895Z
cmeumbkz104cvf5fobuc3hayu,A,Niassa Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:40.045Z,2025-08-27T23:40:40.045Z
cmeumbl2k04cxf5fojl9fs9wq,S,Sofala Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:40.173Z,2025-08-27T23:40:40.173Z
cmeumbl6004czf5fo8umzmxth,T,Tete Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:40.297Z,2025-08-27T23:40:40.297Z
cmeumbl9h04d1f5fozpupyr5p,Q,Zambezia Province,cmeum1xcc0045f54cypo0nwkn,2025-08-27T23:40:40.422Z,2025-08-27T23:40:40.422Z
cmeumbld104d3f5fo12kld70n,07,Ayeyarwady Region,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:40.549Z,2025-08-27T23:40:40.549Z
cmeumblgn04d5f5fow7t93o9s,02,Bago,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:40.680Z,2025-08-27T23:40:40.680Z
cmeumblk104d7f5fod8oi4f7l,14,Chin State,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:40.801Z,2025-08-27T23:40:40.801Z
cmeumblnn04d9f5fo2ii2q6vi,11,Kachin State,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:40.931Z,2025-08-27T23:40:40.931Z
cmeumblrd04dbf5fo0tv9uf3n,12,Kayah State,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:41.066Z,2025-08-27T23:40:41.066Z
cmeumblv304ddf5fomxmeatnq,13,Kayin State,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:41.199Z,2025-08-27T23:40:41.199Z
cmeumblys04dff5fo95abxwtk,03,Magway Region,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:41.332Z,2025-08-27T23:40:41.332Z
cmeumbm2d04dhf5foendy6eze,04,Mandalay Region,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:41.462Z,2025-08-27T23:40:41.462Z
cmeumbm6b04djf5fobl1yqk08,15,Mon State,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:41.604Z,2025-08-27T23:40:41.604Z
cmeumbma304dlf5foril2m4nv,18,Naypyidaw Union Territory,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:41.740Z,2025-08-27T23:40:41.740Z
cmeumbmdv04dnf5fo7nm364wn,16,Rakhine State,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:41.875Z,2025-08-27T23:40:41.875Z
cmeumbmhi04dpf5foxuk4or7b,01,Sagaing Region,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:42.006Z,2025-08-27T23:40:42.006Z
cmeumbmle04drf5foynb0opo9,17,Shan State,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:42.146Z,2025-08-27T23:40:42.146Z
cmeumbmoy04dtf5fozcteifmc,05,Tanintharyi Region,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:42.274Z,2025-08-27T23:40:42.274Z
cmeumbmsi04dvf5fof3j5o7io,06,Yangon Region,cmeum1xm10046f54cd9kpcs6y,2025-08-27T23:40:42.402Z,2025-08-27T23:40:42.402Z
cmeumbmx004dxf5fom7hr2bkq,ER,Erongo Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:42.539Z,2025-08-27T23:40:42.539Z
cmeumbn0u04dzf5fo8o4ezbnt,HA,Hardap Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:42.702Z,2025-08-27T23:40:42.702Z
cmeumbn4804e1f5fo56bwaedp,KA,Karas Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:42.824Z,2025-08-27T23:40:42.824Z
cmeumbn8404e3f5fo5t8mux7f,KE,Kavango East Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:42.965Z,2025-08-27T23:40:42.965Z
cmeumbnbw04e5f5fov6iuiw1c,KW,Kavango West Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:43.100Z,2025-08-27T23:40:43.100Z
cmeumbnf304e7f5foxofdjnb9,KH,Khomas Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:43.215Z,2025-08-27T23:40:43.215Z
cmeumbnih04e9f5foai2iwukt,KU,Kunene Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:43.338Z,2025-08-27T23:40:43.338Z
cmeumbnm104ebf5fog9fpcejh,OW,Ohangwena Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:43.466Z,2025-08-27T23:40:43.466Z
cmeumbnpr04edf5fo5vkvt3hg,OH,Omaheke Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:43.599Z,2025-08-27T23:40:43.599Z
cmeumbnti04eff5forplkzg9v,OS,Omusati Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:43.734Z,2025-08-27T23:40:43.734Z
cmeumbnx904ehf5fo5entanph,ON,Oshana Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:43.870Z,2025-08-27T23:40:43.870Z
cmeumbo1104ejf5fonf7j6pk6,OT,Oshikoto Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:44.006Z,2025-08-27T23:40:44.006Z
cmeumbo5304elf5fom1btxv2o,OD,Otjozondjupa Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:44.151Z,2025-08-27T23:40:44.151Z
cmeumbo8q04enf5fovxmn8frk,CA,Zambezi Region,cmeum1xvw0047f54chzc3c88g,2025-08-27T23:40:44.283Z,2025-08-27T23:40:44.283Z
cmeumbocj04epf5fo089t1702,01,Aiwo District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:44.419Z,2025-08-27T23:40:44.419Z
cmeumbogb04erf5foiw5af8l2,02,Anabar District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:44.555Z,2025-08-27T23:40:44.555Z
cmeumbojx04etf5fokswlkqlz,03,Anetan District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:44.685Z,2025-08-27T23:40:44.685Z
cmeumboo104evf5fo3b98slg4,04,Anibare District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:44.834Z,2025-08-27T23:40:44.834Z
cmeumboro04exf5forbzwfoye,05,Baiti District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:44.964Z,2025-08-27T23:40:44.964Z
cmeumbov904ezf5fogcdlt4g2,06,Boe District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.093Z,2025-08-27T23:40:45.093Z
cmeumboyp04f1f5foj2dwvlgy,07,Buada District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.217Z,2025-08-27T23:40:45.217Z
cmeumbp2a04f3f5fopw4pzgsm,08,Denigomodu District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.346Z,2025-08-27T23:40:45.346Z
cmeumbp5t04f5f5fofz5m4hq4,09,Ewa District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.474Z,2025-08-27T23:40:45.474Z
cmeumbp9h04f7f5foiq6q6re4,10,Ijuw District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.605Z,2025-08-27T23:40:45.605Z
cmeumbpcy04f9f5fotd7ewabu,11,Meneng District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.730Z,2025-08-27T23:40:45.730Z
cmeumbpgi04fbf5fo12jz6zmx,12,Nibok District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.858Z,2025-08-27T23:40:45.858Z
cmeumbpk204fdf5foudbf3ems,13,Uaboe District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:45.986Z,2025-08-27T23:40:45.986Z
cmeumbpno04fff5fo8yedcpto,14,Yaren District,cmeum1y5g0048f54c537kqzah,2025-08-27T23:40:46.116Z,2025-08-27T23:40:46.116Z
cmeumbpr804fhf5fo3m8h8zw7,BA,Bagmati Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:46.245Z,2025-08-27T23:40:46.245Z
cmeumbput04fjf5foglritlds,BH,Bheri Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:46.373Z,2025-08-27T23:40:46.373Z
cmeumbpyd04flf5for0xjdyzc,1,Central Region,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:46.501Z,2025-08-27T23:40:46.501Z
cmeumbq1t04fnf5fo0woibi3v,DH,Dhaulagiri Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:46.625Z,2025-08-27T23:40:46.625Z
cmeumbq5a04fpf5fotycg8dwb,4,Eastern Development Region,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:46.751Z,2025-08-27T23:40:46.751Z
cmeumbq9604frf5foj2czr9cp,5,Far-Western Development Region,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:46.890Z,2025-08-27T23:40:46.890Z
cmeumbqcm04ftf5foqr3vy06y,GA,Gandaki Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.014Z,2025-08-27T23:40:47.014Z
cmeumbqg304fvf5fomjk6covf,JA,Janakpur Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.139Z,2025-08-27T23:40:47.139Z
cmeumbqji04fxf5fofj0qex5k,KA,Karnali Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.262Z,2025-08-27T23:40:47.262Z
cmeumbqn604fzf5fo9pdfjis9,KO,Kosi Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.394Z,2025-08-27T23:40:47.394Z
cmeumbqqp04g1f5fo3kmmzur1,LU,Lumbini Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.521Z,2025-08-27T23:40:47.521Z
cmeumbqua04g3f5fouq3ctw36,MA,Mahakali Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.650Z,2025-08-27T23:40:47.650Z
cmeumbqxw04g5f5foua6dm7pt,ME,Mechi Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.780Z,2025-08-27T23:40:47.780Z
cmeumbr1h04g7f5fo8w483h43,2,Mid-Western Region,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:47.909Z,2025-08-27T23:40:47.909Z
cmeumbr5304g9f5fogrjtkjqm,NA,Narayani Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:48.039Z,2025-08-27T23:40:48.039Z
cmeumbr8k04gbf5forxhxobfw,RA,Rapti Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:48.164Z,2025-08-27T23:40:48.164Z
cmeumbrc504gdf5fo2vkqq0zf,SA,Sagarmatha Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:48.293Z,2025-08-27T23:40:48.293Z
cmeumbrfr04gff5fo6n0mcof1,SE,Seti Zone,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:48.424Z,2025-08-27T23:40:48.424Z
cmeumbrjd04ghf5foaypx5rzy,3,Western Region,cmeum1yeh0049f54cjonlvmh7,2025-08-27T23:40:48.553Z,2025-08-27T23:40:48.553Z
cmeumbrmw04gjf5foztvtckg1,BQ1,Bonaire,cmeum1yni004af54chw1okief,2025-08-27T23:40:48.681Z,2025-08-27T23:40:48.681Z
cmeumbrql04glf5foazhjagsx,DR,Drenthe,cmeum1yni004af54chw1okief,2025-08-27T23:40:48.813Z,2025-08-27T23:40:48.813Z
cmeumbru804gnf5foqwdmfqhv,FL,Flevoland,cmeum1yni004af54chw1okief,2025-08-27T23:40:48.944Z,2025-08-27T23:40:48.944Z
cmeumbrxn04gpf5foexvsw5h2,FR,Friesland,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.067Z,2025-08-27T23:40:49.067Z
cmeumbs1704grf5fonn1rlzsz,GE,Gelderland,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.195Z,2025-08-27T23:40:49.195Z
cmeumbs4k04gtf5fo2sqr9sf9,GR,Groningen,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.316Z,2025-08-27T23:40:49.316Z
cmeumbs8c04gvf5fozl440b97,LI,Limburg,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.452Z,2025-08-27T23:40:49.452Z
cmeumbsbu04gxf5fojl50yqd8,NB,North Brabant,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.579Z,2025-08-27T23:40:49.579Z
cmeumbsfc04gzf5fobd0eqiwz,NH,North Holland,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.705Z,2025-08-27T23:40:49.705Z
cmeumbsj904h1f5fot85rt0af,OV,Overijssel,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.845Z,2025-08-27T23:40:49.845Z
cmeumbsms04h3f5fo8d09skb4,BQ2,Saba,cmeum1yni004af54chw1okief,2025-08-27T23:40:49.973Z,2025-08-27T23:40:49.973Z
cmeumbsq804h5f5fo22exetyz,BQ3,Sint Eustatius,cmeum1yni004af54chw1okief,2025-08-27T23:40:50.097Z,2025-08-27T23:40:50.097Z
cmeumbsts04h7f5foabho6fw0,ZH,South Holland,cmeum1yni004af54chw1okief,2025-08-27T23:40:50.225Z,2025-08-27T23:40:50.225Z
cmeumbsxb04h9f5fowu65ha58,UT,Utrecht,cmeum1yni004af54chw1okief,2025-08-27T23:40:50.352Z,2025-08-27T23:40:50.352Z
cmeumbt1i04hbf5fop6fus2tr,ZE,Zeeland,cmeum1yni004af54chw1okief,2025-08-27T23:40:50.502Z,2025-08-27T23:40:50.502Z
cmeumbt5104hdf5for7haqovu,AUK,Auckland Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:50.630Z,2025-08-27T23:40:50.630Z
cmeumbt8h04hff5fotx4q4rzz,BOP,Bay of Plenty Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:50.754Z,2025-08-27T23:40:50.754Z
cmeumbtc204hhf5fo8jdywsqh,CAN,Canterbury Region,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:50.882Z,2025-08-27T23:40:50.882Z
cmeumbtgp04hjf5foglcvnbwd,CIT,Chatham Islands,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.050Z,2025-08-27T23:40:51.050Z
cmeumbtke04hlf5fofxu2g70f,GIS,Gisborne District,cmeum1z5n004cf54cupnf5w63,2025-08-27T23:40:51.182Z,2025-08-27T23:40:51.182Z
