id,isoCode,isoCode3,name,flag,latitude,longitude,currencyId,continentId,phonePrefix,createdAt,updatedAt
cmeum2fit0063f54cgajparc1,TL,TLS,Timor-Leste,🇹🇱,-8.83333333,125.91666666,cmeulzeu20049f5jsjb50j598,cmeulyjr00000f5hgh8t4atf7,670,2025-08-27T23:33:33.077Z,2025-08-27T23:33:33.077Z
cmeum2frw0064f54cndhi40sk,TG,TGO,Togo,🇹🇬,8,1.16666666,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,228,2025-08-27T23:33:33.404Z,2025-08-27T23:33:33.404Z
cmeum2g0t0065f54c1id8ff2z,TK,TKL,Tokelau,🇹🇰,-9,-172,cmeulza9c0031f5jspnn9vwtw,cmeulyk3w0003f5hg2fqex49s,690,2025-08-27T23:33:33.725Z,2025-08-27T23:33:33.725Z
cmeum2ga70066f54cifvhnfu5,TO,TON,Tonga,🇹🇴,-20,-175,cmeulze0s0041f5js1x5c4zs3,cmeulyk3w0003f5hg2fqex49s,676,2025-08-27T23:33:34.063Z,2025-08-27T23:33:34.063Z
cmeum2gj80067f54c83z199sc,TT,TTO,Trinidad and Tobago,🇹🇹,11,-61,cmeulze7p0043f5js9b9evjum,cmeulyk7n0004f5hg1zjhe35k,+1-868,2025-08-27T23:33:34.388Z,2025-08-27T23:33:34.388Z
cmeum2gsk0068f54cy3svjucq,TN,TUN,Tunisia,🇹🇳,34,9,cmeulzdx10040f5js0d646n5e,cmeulyjzz0002f5hgsk1gtkvu,216,2025-08-27T23:33:34.725Z,2025-08-27T23:33:34.725Z
cmeum2h2e0069f54c8ocvhqmb,TR,TUR,Turkey,🇹🇷,39,35,cmeulze470042f5jscjz2o7iy,cmeulyjr00000f5hgh8t4atf7,90,2025-08-27T23:33:35.051Z,2025-08-27T23:33:35.051Z
cmeum2hcd006af54c22xtqbz9,TM,TKM,Turkmenistan,🇹🇲,40,60,cmeulzdth003zf5jsop5620ui,cmeulyjr00000f5hgh8t4atf7,993,2025-08-27T23:33:35.437Z,2025-08-27T23:33:35.437Z
cmeum2hm4006bf54cd4jltrqt,TC,TCA,Turks and Caicos Islands,🇹🇨,21.75,-71.58333333,cmeulzeu20049f5jsjb50j598,cmeulyk7n0004f5hg1zjhe35k,+1-649,2025-08-27T23:33:35.788Z,2025-08-27T23:33:35.788Z
cmeum2hvi006cf54cp8i5hb2r,TV,TUV,Tuvalu,🇹🇻,-8,178,cmeulyzyx0007f5jsf7rb7u54,cmeulyk3w0003f5hg2fqex49s,688,2025-08-27T23:33:36.126Z,2025-08-27T23:33:36.126Z
cmeum2i4v006df54cn2rd320a,UG,UGA,Uganda,🇺🇬,1,32,cmeulzeqm0048f5jsqtg5t805,cmeulyjzz0002f5hgsk1gtkvu,256,2025-08-27T23:33:36.463Z,2025-08-27T23:33:36.463Z
cmeum2iej006ef54ck4d92btc,UA,UKR,Ukraine,🇺🇦,49,32,cmeulzem70047f5js55erp4yc,cmeulyjvz0001f5hgwc1kwgwk,380,2025-08-27T23:33:36.812Z,2025-08-27T23:33:36.812Z
cmeum2inq006ff54c6eylmrpc,AE,ARE,United Arab Emirates,🇦🇪,24,54,cmeulyz8u0000f5jsurmq1yiz,cmeulyjr00000f5hgh8t4atf7,971,2025-08-27T23:33:37.142Z,2025-08-27T23:33:37.142Z
cmeum2iwy006gf54c7r3g1n8x,GB,GBR,United Kingdom,🇬🇧,54,-2,cmeulz4bj001df5jshygsb0e8,cmeulyjvz0001f5hgwc1kwgwk,44,2025-08-27T23:33:37.474Z,2025-08-27T23:33:37.474Z
cmeum2j6a006hf54cjl0rjfk4,US,USA,United States,🇺🇸,38,-97,cmeulzeu20049f5jsjb50j598,cmeulyk7n0004f5hg1zjhe35k,1,2025-08-27T23:33:37.810Z,2025-08-27T23:33:37.810Z
cmeum2jf9006if54cj5amqzs6,UM,UMI,United States Minor Outlying Islands,🇺🇲,0,0,cmeulzeu20049f5jsjb50j598,cmeulyk3w0003f5hg2fqex49s,1,2025-08-27T23:33:38.133Z,2025-08-27T23:33:38.133Z
cmeum2jor006jf54c15dj7uxv,UY,URY,Uruguay,🇺🇾,-33,-56,cmeulzexl004af5js94plrkfv,cmeulykbd0005f5hgfnq6hr3d,598,2025-08-27T23:33:38.475Z,2025-08-27T23:33:38.475Z
cmeum2jya006kf54cculdeld7,UZ,UZB,Uzbekistan,🇺🇿,41,64,cmeulzf15004bf5jscarrlg7m,cmeulyjr00000f5hgh8t4atf7,998,2025-08-27T23:33:38.818Z,2025-08-27T23:33:38.818Z
cmeum2k7l006lf54czyoy4yg9,VU,VUT,Vanuatu,🇻🇺,-16,167,cmeulzffl004ff5jsqu5lyqex,cmeulyk3w0003f5hg2fqex49s,678,2025-08-27T23:33:39.153Z,2025-08-27T23:33:39.153Z
cmeum2kh0006mf54cl4p822y0,VE,VEN,Venezuela,🇻🇪,8,-66,cmeulzf57004cf5jskkfqt6v1,cmeulykbd0005f5hgfnq6hr3d,58,2025-08-27T23:33:39.493Z,2025-08-27T23:33:39.493Z
cmeum2kqe006nf54ckhyupko8,VN,VNM,Vietnam,🇻🇳,16.16666666,107.83333333,cmeulzfc4004ef5jsb7ufig86,cmeulyjr00000f5hgh8t4atf7,84,2025-08-27T23:33:39.830Z,2025-08-27T23:33:39.830Z
cmeum2l0i006of54cs10hddun,VG,VGB,British Virgin Islands,🇻🇬,18.431383,-64.62305,cmeulzeu20049f5jsjb50j598,cmeulyk7n0004f5hg1zjhe35k,+1-284,2025-08-27T23:33:40.195Z,2025-08-27T23:33:40.195Z
cmeum2l9r006pf54cijaoxl7i,VI,VIR,U.S. Virgin Islands,🇻🇮,18.34,-64.93,cmeulzeu20049f5jsjb50j598,cmeulyk7n0004f5hg1zjhe35k,+1-340,2025-08-27T23:33:40.528Z,2025-08-27T23:33:40.528Z
cmeum2liz006qf54c2lrq7ziu,WF,WLF,Wallis and Futuna,🇼🇫,-13.3,-176.2,cmeulzfxz004kf5jskd64h1zg,cmeulyk3w0003f5hg2fqex49s,681,2025-08-27T23:33:40.859Z,2025-08-27T23:33:40.859Z
cmeum2lse006rf54cqgpsxtsn,EH,ESH,Western Sahara,🇪🇭,24.5,-13,cmeulz8d6002if5js8p1y6cm1,cmeulyjzz0002f5hgsk1gtkvu,212,2025-08-27T23:33:41.199Z,2025-08-27T23:33:41.199Z
cmeum2m4n006sf54cki45sk6n,YE,YEM,Yemen,🇾🇪,15,48,cmeulzg1e004lf5js5bmx44us,cmeulyjr00000f5hgh8t4atf7,967,2025-08-27T23:33:41.640Z,2025-08-27T23:33:41.640Z
cmeum2mj4006tf54cf6ewf5kt,ZM,ZMB,Zambia,🇿🇲,-15,30,cmeulzg8i004nf5js8kmz2pps,cmeulyjzz0002f5hgsk1gtkvu,260,2025-08-27T23:33:42.160Z,2025-08-27T23:33:42.160Z
cmeum2mta006uf54cv663s57m,ZW,ZWE,Zimbabwe,🇿🇼,-20,30,cmeulzeu20049f5jsjb50j598,cmeulyjzz0002f5hgsk1gtkvu,263,2025-08-27T23:33:42.527Z,2025-08-27T23:33:42.527Z
